ID,Name,Text,Sprite,Background,sound,Navigation,Effect,Interface,choice,Next
30,김재필,(눈이 감긴다.. 윽),1,6,0,0,1:1,0,0,0
31,???,어?.. 어? 괜찮아 으아아 일단 보건실에,1,7,0,0,0,0,0,0
32,???,좀만 버텨!!!,1,7,0,0,0,0,0,0
33,김재필,...,1,7,0,0,0,0,0,0
34,김재필,온몸이 아프다. 뼈가 으스러지고 근육이 파열된것 같은..,1,7,0,0,0,0,0,0
35,김재필,아.. 이렇게 죽는 건가? 그래도 미소녀한테 치여 죽는거 나쁘지 않은데?,1,7,0,0,0,0,0,0
36,김재필,이데로... 편안히...,1,7,0,0,0,0,0,0
37,...,(그렇게 나는 머리에 피가 줄줄흐르며 생을 마감...),1,7,0,0,0,0,0,0
38,김재필,(할뻔),1,7,0,300x540x1,0,0,0,0
39,???,(찹찹 스윽 스윽),5,7,0,1602x540x1,0,1,0,0
40,김재필,(수상한 소리에 나는 눈을 뜬다.),1,7,0,0,2:2,0,0,0
41,김재필,으으 낯선 천장이다.,1,7,0,0,0,0,0,0
42,???,(찹 찹 스르륵),5,7,0,0,0,1,0,0
43,???,앗,5,7,0,0,0,1,0,0
44,???,일어나셨어요???,5,7,0,0,0,1,0,0
45,김재필,아.. 여긴 어디 너는 누구? 여긴 어디죠?,1,7,0,0,0,0,0,0
46,???,걱정마세요 여긴 보건실입니다.,5,7,0,0,0,1,0,0
47,김재필,네 보건실? 아 분명 어떤 미소녀와 부딪혔는데?,1,7,0,0,0,0,0,0
48,???,어 네 김재필씨는 아르헨씨와 부딪혔습니다. 핸들이 고장난 8t 트럭에 부딪힌 것과 비슷하죠,5,7,0,0,0,1,0,0
49,???,살아있는게 기적이네요,5,7,0,0,0,1,0,0
50,김재필,에? 와따시 좀 강한걸지도?,1,7,0,0,0,0,0,0
51,???,그건 아닙니다. 그냥 기적이죠 죽다 살아났습니다.,5,7,0,0,0,1,0,0
52,???,아 일단 자기소개를 안 했네요,5,7,0,0,0,1,0,0
53,라임,저는 봉사학과 3학년 라임이라고 합니다. 보건실에서 치료를 담당하고 있습니다.,5,7,0,0,0,1,아! .. 자기소개인가? 나로 말할것 같으면 다크플레임 마스터 김재필님이올시다=54:저는 당신의 피앙세 김재필 입니다=55,0
54,라임,아 넵 대단하시네요...,5,7,0,0,0,1,0,56
55,라임,머리를 다친것 같군요 그건 제가 치료못하니 옆에 정신병원으로 이송을...,5,7,0,0,0,1,0,56
56,김재필,장난입니다. hey just joke,1,7,0,0,0,0,0,0
57,라임,뭐 일단 몸은 전부 치료하였습니다. 머리는 아픈것 같지만 몸은 정상일 겁니다.,5,7,0,0,0,1,감사합니다=58,0
58,김재필,저기 제가 오늘 전학와서 교장선생님을 뵈러 가야하는데 혹시 교장실이 어디죠?,1,7,0,0,0,0,0,0
59,라임,교장쌤이라면..,5,7,0,0,0,1,0,0
60,???,후후후 교장실로 갈필요 없답니다 재필쿤!,1,7,0,0,0,0,0,0
61,김재필,오우 뭐야 어디서 소리가,1,7,0,0,0,0,0,0
62,???,재필쿤 바로 옆이랍니다.,1,7,0,0,0,0,0,0
63,김재필,네? 옆이라면 아무것도 없는데..,1,7,0,0,0,0,0,0
64,???,앗 재필쿤 어딜보시는거죠 거기는 저의...,1,7,0,0,0,0,0,0
65,김재필,에? 무슨 소리인지,1,7,0,0,0,0,0,0
66,???,(크음) 아무것도 아니랍니다 쨌든 자기소개 하죠,1,7,0,0,0,0,0,0
67,아우로라,저는 이 학교의 교장 '아우로라'라고 합니다,1,7,0,0,0,0,0,0
68,아우로라,안보이겠지만 투명인간이랍니다.,1,7,0,0,0,0,0,0
